"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.36103"	36	"schooner"	210127	59858	0.006	0.003	0.008	50904	32374	0.063	0.004	0.067	61328	57238	0.005	0.004	0.008	49224
"nextd.37103"	37	"schooner"	233551	134550	0.007	0.003	0.01	50792	56240	0.092	0.008	0.1	72704	107673	0.013	0	0.014	49040
"nextd.38103"	38	"schooner"	190311	120009	0.006	0.004	0.011	51060	72672	0.078	0	0.078	60484	113545	0.009	0	0.009	49068
"nextd.39102"	39	"schooner"	224543	111607	0.009	0	0.01	50692	54248	0.072	0.004	0.076	62140	80996	0.005	0.007	0.011	49156
"nextd.40101"	40	"schooner"	216435	115684	0.01	0	0.009	50864	47736	0.091	0.008	0.099	70912	94781	0.01	0.001	0.01	49108
"nextd.41129"	41	"schooner"	250667	173169	0.006	0.007	0.014	50676	67576	0.098	0.02	0.118	74084	137774	0.012	0.004	0.015	49440
"nextd.42109"	42	"schooner"	189411	135435	0.008	0.004	0.013	50676	53218	0.081	0.008	0.089	68240	100525	0.014	0	0.014	48900
"nextd.4398"	43	"schooner"	243459	139201	0.01	0.001	0.01	51072	59824	0.108	0.004	0.112	73820	112369	0.012	0	0.012	49108
"nextd.4479"	44	"schooner"	187611	110321	0.005	0.004	0.008	51012	54130	0.077	0	0.077	59820	92796	0.009	0	0.01	49216
"nextd.4579"	45	"schooner"	231751	114815	0.01	0	0.01	50684	48400	0.087	0.004	0.092	67692	94769	0.011	0	0.011	49276
"nextd.4677"	46	"schooner"	146171	88464	0.008	0	0.008	50892	33812	0.058	0.008	0.066	64200	67887	0.009	0	0.009	48676
"nextd.4768"	47	"schooner"	249791	121145	0.011	0.001	0.011	50904	48896	0.094	0.008	0.103	74484	109707	0.013	0	0.013	49172
"nextd.4865"	48	"schooner"	229051	141048	0.008	0.004	0.013	51056	55878	0.097	0.008	0.105	71876	119437	0.013	0	0.013	49212
"nextd.4965"	49	"schooner"	211935	131138	0.01	0.001	0.011	50908	54106	0.092	0.004	0.096	70636	110166	0.012	0	0.012	49196
"nextd.5064"	50	"schooner"	218235	144181	0.003	0.008	0.011	50968	59304	0.081	0.016	0.097	71188	121929	0.009	0.004	0.013	48844
"nextd.51109"	51	"schooner"	251567	178886	0.013	0	0.013	50964	67136	0.076	0.008	0.084	63792	106753	0.013	0.001	0.014	49020
"nextd.5272"	52	"schooner"	219135	167647	0.012	0	0.013	50744	73806	0.072	0.008	0.08	61612	97408	0.008	0.004	0.013	48932
"nextd.5358"	53	"schooner"	222743	132571	0.011	0	0.011	50656	60042	0.091	0.008	0.1	71128	99933	0.012	0	0.012	48968
"nextd.5456"	54	"schooner"	209227	100379	0.01	0.001	0.01	51080	44070	0.062	0.009	0.07	61196	79480	0.012	0	0.012	49028
"nextd.5555"	55	"schooner"	239859	120879	0.004	0.007	0.011	51260	57256	0.076	0.012	0.088	63388	103894	0.007	0.004	0.011	49164
"nextd.5654"	56	"schooner"	253375	160309	0.007	0.004	0.01	50748	59474	0.083	0.012	0.095	69560	96962	0.014	0	0.013	49444
"nextd.5754"	57	"schooner"	189411	139210	0.005	0.005	0.01	50536	56850	0.089	0.008	0.097	68328	103313	0.008	0.004	0.011	48948
"nextd.5852"	58	"schooner"	208327	116302	0.01	0	0.01	50780	40382	0.077	0.004	0.082	65668	78528	0.011	0	0.011	48984
"nextd.5952"	59	"schooner"	222743	160780	0.008	0.004	0.014	50800	61144	0.09	0.004	0.094	66328	117457	0.009	0.005	0.014	49168
"nextd.6049"	60	"schooner"	230859	141246	0.003	0.007	0.011	50916	60518	0.08	0.004	0.084	62540	113182	0.009	0.003	0.012	48988
"nextd.61102"	61	"schooner"	217335	69742	0.018	0	0.018	50860	33876	0.03	0	0.03	52420	96504	0.012	0	0.012	49168
"nextd.6255"	62	"schooner"	177695	104377	0.01	0	0.009	50836	43326	0.072	0.008	0.081	67276	91303	0.01	0.001	0.01	49144
"nextd.6347"	63	"schooner"	207443	111315	0.005	0.004	0.009	50676	49522	0.078	0.004	0.082	61168	91270	0.003	0.007	0.01	49328
"nextd.1706"	1	"scissors"	260583	29400	0.006	0.001	0.006	50916	13632	0.057	0.008	0.066	70160	30311	0.002	0.004	0.007	49428
"nextd.2508"	2	"scissors"	107431	49277	0.001	0.004	0.005	50436	20944	0.033	0.004	0.038	55228	37408	0.005	0	0.005	48540
"nextd.3508"	3	"scissors"	94815	22849	0.003	0.004	0.007	50236	12112	0.009	0	0.008	51036	35287	0	0.005	0.005	48488
"nextd.4399"	4	"scissors"	139863	46482	0.004	0.004	0.009	50268	18938	0.051	0.008	0.058	63488	49062	0.003	0.004	0.007	48592
"nextd.5273"	5	"scissors"	135355	73903	0.004	0.004	0.008	50332	31780	0.044	0.008	0.052	57044	59651	0.008	0	0.008	48512
"nextd.6256"	6	"scissors"	102931	43995	0.003	0.004	0.007	50264	21010	0.034	0.008	0.042	55696	39931	0.006	0	0.006	48556
"nextd.7206"	7	"scissors"	145271	75228	0.009	0	0.009	50676	29034	0.058	0.008	0.066	64176	60780	0.005	0.005	0.01	48732
"nextd.8160"	8	"scissors"	270491	75725	0.011	0	0.011	51284	29798	0.093	0	0.093	70464	66675	0.006	0.004	0.01	49108
"nextd.9146"	9	"scissors"	199319	29024	0.001	0.005	0.005	50708	12486	0.053	0.004	0.057	65144	27997	0.001	0.005	0.005	49068
"nextd.10133"	10	"scissors"	138963	63031	0.004	0.004	0.008	50420	26052	0.055	0	0.054	60692	56476	0.008	0	0.008	48620
"nextd.11149"	11	"scissors"	174995	130462	0.008	0.004	0.011	50780	54448	0.071	0.008	0.079	66980	125351	0.013	0	0.013	49004
"nextd.12133"	12	"scissors"	198419	26210	0.008	0	0.008	50820	13390	0.006	0.006	0.011	51572	42579	0.003	0.004	0.006	48864
"nextd.13120"	13	"scissors"	175911	22461	0.005	0.001	0.006	50544	8862	0.042	0.003	0.046	62808	20390	0.005	0	0.005	48728
"nextd.14116"	14	"scissors"	202919	52563	0.008	0	0.008	50956	22994	0.061	0.008	0.069	63396	46765	0.008	0	0.008	49044
"nextd.15116"	15	"scissors"	179511	104165	0.006	0.005	0.01	50676	44006	0.067	0.015	0.083	67084	92310	0.007	0.004	0.011	48616
"nextd.16116"	16	"scissors"	138055	89395	0.004	0.004	0.008	50972	35014	0.049	0.008	0.057	60428	54609	0.009	0	0.008	48712
"nextd.17116"	17	"scissors"	191219	36184	0.007	0	0.007	50736	17520	0.063	0.008	0.071	68120	41369	0.005	0.001	0.007	48952
"nextd.18116"	18	"scissors"	195719	74801	0.005	0.004	0.009	50756	30150	0.063	0.008	0.072	69352	70336	0.009	0	0.009	49208
"nextd.19116"	19	"scissors"	204719	72974	0.008	0	0.009	50808	30866	0.07	0.004	0.075	65568	58705	0.002	0.007	0.009	49120
"nextd.20109"	20	"scissors"	141663	79344	0.005	0.005	0.009	50976	50458	0.069	0.004	0.073	63644	76449	0.009	0	0.009	48680
"nextd.21139"	21	"scissors"	169595	38769	0.003	0.004	0.007	50464	23012	0.057	0.004	0.061	66136	36437	0.007	0	0.007	49004
"nextd.22122"	22	"scissors"	228151	186896	0.008	0.004	0.012	50928	78880	0.107	0.004	0.112	72088	141205	0.013	0.002	0.015	48944
"nextd.23114"	23	"scissors"	169595	70231	0.008	0	0.008	50540	38070	0.063	0	0.063	58916	69987	0.009	0	0.012	48780
"nextd.24109"	24	"scissors"	243459	25037	0.007	0	0.007	51012	9438	0.05	0.011	0.061	73956	24276	0	0.005	0.005	49456
"nextd.25109"	25	"scissors"	167795	47067	0.008	0	0.007	50552	18316	0.046	0.011	0.058	66304	44319	0.003	0.004	0.008	48988
"nextd.26109"	26	"scissors"	165995	68792	0.007	0	0.007	50636	33224	0.051	0	0.051	58648	70127	0.007	0	0.008	48516
"nextd.27109"	27	"scissors"	251591	50245	0.007	0	0.007	50904	21666	0.063	0.004	0.068	63804	40954	0.006	0.001	0.008	49616
"nextd.28109"	28	"scissors"	191219	54829	0.007	0	0.007	50704	24848	0.067	0.008	0.075	68460	51831	0.004	0.004	0.007	48756
"nextd.29109"	29	"scissors"	229059	38891	0	0.007	0.007	50736	17126	0.05	0.004	0.055	62080	27858	0	0.006	0.006	49332
"nextd.30109"	30	"scissors"	246167	156385	0.015	0	0.015	50664	79936	0.114	0.008	0.122	74444	167982	0.011	0.007	0.019	49456
"nextd.31139"	31	"scissors"	212843	34115	0.008	0	0.011	50844	17770	0.007	0.004	0.011	51764	44817	0.007	0	0.008	49124
"nextd.32121"	32	"scissors"	236259	43514	0.009	0	0.009	50924	22972	0.007	0.006	0.013	52524	56894	0.004	0.004	0.008	49164
"nextd.33113"	33	"scissors"	165095	64129	0.004	0.005	0.009	50664	22192	0.055	0.004	0.059	60252	50977	0.008	0.001	0.009	48600
"nextd.34108"	34	"scissors"	149771	62249	0.009	0	0.009	51048	24006	0.051	0.004	0.056	61200	54422	0.005	0.004	0.008	48448
"nextd.35105"	35	"scissors"	181311	99544	0.01	0	0.01	50672	42678	0.082	0.004	0.087	67952	98346	0.003	0.008	0.011	49084
"nextd.36104"	36	"scissors"	111939	57701	0.008	0	0.008	50128	26104	0.039	0.012	0.051	60600	67275	0.007	0.001	0.009	48216
"nextd.37104"	37	"scissors"	166895	21824	0.006	0.001	0.008	50340	11048	0.006	0.003	0.009	51036	34783	0.005	0	0.005	48960
"nextd.38104"	38	"scissors"	157879	49956	0.006	0.001	0.007	50388	18904	0.047	0.004	0.051	61620	42371	0.006	0	0.008	48792
"nextd.39103"	39	"scissors"	164195	111389	0.007	0.004	0.011	50900	50948	0.069	0.004	0.073	65612	114569	0.011	0.001	0.011	48652
"nextd.1707"	1	"scorpion"	261491	127728	0.011	0	0.011	50972	66700	0.087	0.007	0.095	64572	110914	0.007	0.004	0.011	49372
"nextd.2509"	2	"scorpion"	253375	150788	0.011	0	0.011	50756	60292	0.088	0	0.088	63816	94881	0.012	0	0.012	49396
"nextd.3509"	3	"scorpion"	265083	85951	0.009	0	0.009	50880	41568	0.072	0.004	0.076	64560	68463	0.009	0	0.01	49176
"nextd.4400"	4	"scorpion"	208327	188686	0.012	0	0.011	50800	94350	0.083	0.008	0.092	61076	174240	0.009	0.005	0.013	49096
"nextd.5274"	5	"scorpion"	188511	72150	0.008	0	0.007	50900	39318	0.06	0.004	0.064	60296	57517	0.004	0.004	0.008	48940
"nextd.6257"	6	"scorpion"	180403	159533	0.008	0.002	0.01	50668	71282	0.062	0.008	0.07	59408	132848	0.008	0.004	0.012	48732
"nextd.7207"	7	"scorpion"	179503	134157	0.009	0	0.01	50660	63038	0.064	0.004	0.068	59364	113368	0.011	0	0.011	48824
"nextd.8161"	8	"scorpion"	156979	106729	0.004	0.004	0.008	50616	47538	0.066	0.012	0.079	64952	84409	0.01	0.001	0.01	48640
"nextd.9147"	9	"scorpion"	138055	60878	0.006	0.001	0.007	50580	31604	0.044	0.004	0.049	57192	52121	0.008	0	0.007	48568
"nextd.10134"	10	"scorpion"	189411	172255	0.011	0	0.012	50996	85568	0.075	0.004	0.078	60108	147219	0.013	0	0.013	48760
"nextd.11150"	11	"scorpion"	194811	177874	0.012	0	0.011	50944	75286	0.07	0	0.07	60248	140037	0.007	0.007	0.014	48904
"nextd.12134"	12	"scorpion"	202919	39656	0.006	0.001	0.007	50888	22114	0.049	0.004	0.053	61076	38580	0.003	0.004	0.008	49096
"nextd.13121"	13	"scorpion"	182203	162795	0.007	0.004	0.012	50864	80474	0.075	0.004	0.079	59800	150984	0.009	0.004	0.013	48656
"nextd.14117"	14	"scorpion"	232651	185918	0.006	0.007	0.013	50884	64630	0.098	0.008	0.105	72308	144344	0.015	0	0.015	49156
"nextd.15117"	15	"scorpion"	179503	119597	0.009	0.001	0.009	51036	59222	0.068	0.004	0.073	63308	77653	0.007	0.004	0.011	48832
"nextd.16117"	16	"scorpion"	210127	91318	0.011	0	0.01	50840	40980	0.091	0	0.092	70660	77312	0.011	0	0.012	48972
"nextd.17117"	17	"scorpion"	202919	108485	0.01	0	0.01	50816	43780	0.078	0.004	0.082	65664	78787	0.008	0.004	0.012	48964
"nextd.18117"	18	"scorpion"	270491	97317	0.006	0.004	0.01	51032	48808	0.088	0	0.088	64840	86517	0.005	0.004	0.01	49204
"nextd.19117"	19	"scorpion"	223643	75253	0.007	0.001	0.008	50952	36906	0.063	0.004	0.067	61616	61996	0.004	0.004	0.008	48740
"nextd.20113"	20	"scorpion"	240759	97356	0.009	0.004	0.013	50956	42420	0.086	0.004	0.089	68536	78804	0.01	0	0.01	49060
"nextd.21140"	21	"scorpion"	220043	190664	0.008	0.004	0.012	50520	72754	0.083	0.012	0.094	71452	146147	0.012	0.004	0.016	48916
"nextd.22123"	22	"scorpion"	252491	186661	0.014	0.001	0.015	50772	87208	0.102	0.016	0.118	74660	152622	0.009	0.007	0.017	49652
"nextd.23115"	23	"scorpion"	177695	151081	0.01	0.001	0.01	50828	62906	0.057	0.005	0.062	59560	95531	0.011	0	0.011	48712
"nextd.24113"	24	"scorpion"	219135	90307	0.006	0.004	0.01	50920	50390	0.077	0.008	0.085	61836	82133	0.007	0.003	0.01	49028
"nextd.25113"	25	"scorpion"	177695	142166	0.007	0.006	0.013	50908	63694	0.062	0.004	0.067	59576	112490	0.008	0.004	0.012	48888
"nextd.26113"	26	"scorpion"	262383	125253	0.011	0.004	0.015	50976	44202	0.084	0.004	0.088	67228	94482	0.009	0.004	0.013	49180
"nextd.27113"	27	"scorpion"	270491	105776	0.01	0	0.01	50872	50826	0.082	0.008	0.09	64936	93397	0.01	0.001	0.01	49572
"nextd.28113"	28	"scorpion"	213735	88662	0.011	0	0.01	50772	32188	0.071	0.004	0.075	63904	66689	0.006	0.004	0.009	48856
"nextd.29113"	29	"scorpion"	240759	204319	0.007	0.008	0.014	51108	103464	0.096	0	0.096	63348	171133	0.016	0	0.015	48972
"nextd.30113"	30	"scorpion"	202919	194082	0.004	0.008	0.011	51032	105558	0.09	0.004	0.094	61028	180834	0.009	0.005	0.013	49176
"nextd.31140"	31	"scorpion"	193911	176873	0.004	0.007	0.011	50492	82884	0.076	0.004	0.081	60308	139611	0.009	0.004	0.013	48876
"nextd.32122"	32	"scorpion"	195719	156535	0.006	0.007	0.012	50788	59636	0.057	0.012	0.069	62452	99825	0.012	0	0.012	48616
"nextd.33114"	33	"scorpion"	193911	121138	0.011	0	0.011	50720	52946	0.07	0.011	0.081	64376	85132	0.011	0	0.013	48700
"nextd.34109"	34	"scorpion"	212835	191379	0.008	0.004	0.012	50856	95578	0.086	0.007	0.094	61528	181449	0.014	0	0.014	48832
"nextd.35106"	35	"scorpion"	165987	154270	0.003	0.008	0.01	50908	71004	0.057	0.008	0.066	58640	123468	0.008	0.004	0.012	48824
"nextd.36105"	36	"scorpion"	157879	64094	0.007	0.003	0.009	50600	29988	0.057	0.008	0.067	61596	55594	0.008	0	0.008	48440
"nextd.37105"	37	"scorpion"	222743	195155	0.008	0.004	0.012	50692	85876	0.079	0.004	0.083	61836	151848	0.015	0	0.015	49260
"nextd.38105"	38	"scorpion"	227243	45111	0.004	0.004	0.008	50764	25712	0.051	0.008	0.059	62424	40522	0.005	0.001	0.007	49220
"nextd.39104"	39	"scorpion"	229951	110464	0.01	0.001	0.01	50864	67100	0.08	0.008	0.087	62116	99938	0.01	0	0.01	49232
"nextd.40102"	40	"scorpion"	251567	75259	0.006	0.005	0.01	50876	41160	0.079	0.012	0.091	74036	93578	0.009	0	0.009	49020
"nextd.41130"	41	"scorpion"	230851	180635	0.009	0.004	0.013	51144	89282	0.09	0.004	0.095	62308	166511	0.014	0.001	0.014	48976
"nextd.42113"	42	"scorpion"	228151	73403	0.007	0.004	0.011	50748	26560	0.065	0.012	0.078	67044	69062	0.009	0	0.009	49400
"nextd.43100"	43	"scorpion"	197519	183210	0.012	0	0.012	50800	86210	0.076	0.004	0.08	60808	145105	0.013	0	0.015	49148
"nextd.4480"	44	"scorpion"	169587	75465	0.002	0.007	0.009	50800	30036	0.053	0.008	0.061	62752	58217	0.009	0	0.009	48592
"nextd.4580"	45	"scorpion"	196619	113256	0.007	0.004	0.01	50776	41136	0.069	0.008	0.077	65104	79202	0.007	0.004	0.011	49152
"nextd.4678"	46	"scorpion"	198419	66805	0.008	0	0.008	50884	24164	0.064	0	0.064	62864	51668	0.008	0	0.008	49108
"nextd.4769"	47	"scorpion"	194811	57320	0.004	0.004	0.008	50912	31272	0.06	0.008	0.068	68220	44895	0.007	0	0.007	49040
"nextd.4866"	48	"scorpion"	252475	126481	0.008	0.004	0.011	50544	45020	0.085	0.008	0.093	69284	82950	0.011	0	0.011	49432
"nextd.4966"	49	"scorpion"	181303	143011	0.008	0.004	0.012	50984	65834	0.072	0	0.072	59748	109644	0.01	0.001	0.011	48800
"nextd.5065"	50	"scorpion"	204727	100380	0.007	0.004	0.011	51048	36872	0.071	0.012	0.083	65456	86280	0.012	0	0.013	48952
"nextd.51111"	51	"scorpion"	265091	52363	0.004	0.004	0.008	51192	25994	0.068	0.012	0.081	75976	56135	0.007	0	0.008	49336
"nextd.5275"	52	"scorpion"	270491	200791	0.016	0	0.016	51212	82760	0.103	0.016	0.119	76832	199131	0.016	0	0.016	49272
"nextd.5359"	53	"scorpion"	202919	166544	0.008	0.004	0.012	50748	80154	0.079	0.001	0.08	61200	142020	0.013	0	0.013	48700
"nextd.5457"	54	"scorpion"	199319	179377	0.012	0	0.011	50740	87852	0.071	0.008	0.08	60604	160648	0.013	0	0.013	48896
"nextd.5556"	55	"scorpion"	174095	153331	0.011	0	0.011	50800	69206	0.064	0.004	0.068	59564	112788	0.011	0.001	0.011	48960
"nextd.5655"	56	"scorpion"	202919	104608	0.006	0.004	0.01	50776	61466	0.081	0	0.081	61128	93639	0.003	0.007	0.01	49184
"nextd.5755"	57	"scorpion"	182203	158830	0.011	0	0.011	50856	74856	0.073	0	0.073	59660	132271	0.009	0.004	0.013	48848
"nextd.5853"	58	"scorpion"	168687	48922	0.004	0.004	0.007	50856	25312	0.036	0.012	0.048	59004	38704	0.003	0.003	0.007	48764
"nextd.5953"	59	"scorpion"	173195	151265	0.008	0.004	0.013	50792	79406	0.074	0	0.074	58820	146096	0.008	0.004	0.012	48884
"nextd.6050"	60	"scorpion"	202919	189732	0.013	0.001	0.013	50720	100918	0.087	0.004	0.092	60996	181676	0.009	0.004	0.013	49016
"nextd.61103"	61	"scorpion"	172295	166163	0.011	0	0.011	50568	78598	0.068	0.004	0.072	58944	132986	0.012	0	0.012	48552
"nextd.6258"	62	"scorpion"	189419	106086	0.008	0.004	0.012	50572	50680	0.077	0.004	0.081	68184	114658	0.009	0.004	0.012	49000
"nextd.6348"	63	"scorpion"	202919	54942	0.006	0.002	0.007	50840	31846	0.056	0.004	0.061	60988	53277	0.006	0	0.007	48952
"nextd.6447"	64	"scorpion"	200219	160600	0.009	0.003	0.015	50672	70556	0.087	0.009	0.095	68920	147862	0.01	0.004	0.014	48836
"nextd.6544"	65	"scorpion"	225443	194168	0.013	0	0.013	50732	66414	0.093	0.004	0.097	72000	133069	0.014	0	0.014	49236
"nextd.6643"	66	"scorpion"	204727	166185	0.012	0	0.014	50860	63782	0.084	0.008	0.092	69904	131629	0.013	0	0.013	49024
"nextd.6742"	67	"scorpion"	148871	58024	0.006	0	0.006	50432	29648	0.042	0.004	0.046	57852	48025	0.006	0.001	0.006	48692
"nextd.6839"	68	"scorpion"	202919	172187	0.005	0.007	0.014	50584	93778	0.095	0	0.096	61344	155155	0.01	0.003	0.014	48964
"nextd.6938"	69	"scorpion"	193011	137751	0.012	0	0.012	50484	74404	0.074	0.004	0.078	59968	137697	0.013	0	0.013	48616
"nextd.7037"	70	"scorpion"	163287	139051	0.005	0.005	0.01	50984	72146	0.06	0.007	0.068	58456	116150	0.011	0	0.011	48948
"nextd.71101"	71	"scorpion"	200219	156855	0.012	0	0.012	50888	61676	0.081	0.008	0.089	69044	131409	0.009	0.004	0.015	48908
"nextd.7236"	72	"scorpion"	180403	166106	0.008	0.004	0.015	50868	77184	0.066	0.008	0.075	59728	142274	0.009	0.004	0.013	48904
"nextd.7336"	73	"scorpion"	216435	173487	0.008	0.004	0.012	50996	79320	0.075	0.008	0.083	61356	142923	0.014	0	0.014	49072
"nextd.7435"	74	"scorpion"	185803	57657	0.005	0.003	0.008	50444	29000	0.056	0	0.055	59940	47187	0.007	0	0.007	48940
"nextd.7535"	75	"scorpion"	211027	170549	0.008	0.004	0.012	50712	71262	0.089	0.008	0.097	70584	145266	0.013	0.001	0.014	49104
"nextd.7634"	76	"scorpion"	202019	185075	0.008	0.004	0.011	50952	78454	0.07	0.008	0.078	60752	143393	0.013	0	0.014	48816
"nextd.7733"	77	"scorpion"	218235	160949	0.009	0.004	0.013	50980	57422	0.089	0.008	0.097	71276	97806	0.013	0	0.013	48952
"nextd.7833"	78	"scorpion"	179503	158688	0.01	0	0.01	50760	73176	0.065	0.004	0.069	59524	129764	0.009	0.004	0.014	48820
"nextd.7932"	79	"scorpion"	202919	133249	0.011	0	0.011	50688	54590	0.09	0	0.09	70032	108044	0.015	0.001	0.015	49088
"nextd.8022"	80	"scorpion"	216435	103564	0.005	0.005	0.009	50932	50326	0.068	0.008	0.076	61360	94516	0.009	0	0.009	49152
"nextd.8162"	81	"scorpion"	158779	149736	0.004	0.004	0.008	50584	70898	0.066	0	0.066	58244	119180	0.007	0.004	0.011	48732
"nextd.8224"	82	"scorpion"	177695	166955	0.009	0	0.009	51008	85936	0.072	0.004	0.077	59320	151156	0.008	0.004	0.013	48672
"nextd.8322"	83	"scorpion"	202919	178050	0.009	0.003	0.012	50720	89494	0.067	0.012	0.079	61168	171536	0.011	0.004	0.014	49136
"nextd.8420"	84	"scorpion"	202919	135401	0.008	0.004	0.012	50904	69616	0.094	0.008	0.102	69804	118555	0.013	0	0.013	49148
"nextd.1708"	1	"sea_horse"	218235	134438	0.007	0.004	0.011	50972	52298	0.091	0.004	0.096	71188	101075	0.012	0	0.012	49036
"nextd.2600"	2	"sea_horse"	180411	113017	0.009	0	0.008	50964	50418	0.073	0.008	0.081	67192	80544	0.006	0.004	0.01	48912
"nextd.3600"	3	"sea_horse"	191219	161365	0.01	0.001	0.01	50664	67456	0.075	0.004	0.079	60012	111550	0.008	0.004	0.012	48548
"nextd.4403"	4	"sea_horse"	192119	116853	0.012	0	0.012	51188	55454	0.068	0.004	0.072	60248	102725	0.01	0.001	0.01	49072
"nextd.5276"	5	"sea_horse"	187611	123120	0.007	0.004	0.011	51068	46536	0.072	0.008	0.081	67704	89699	0.01	0.001	0.011	48744
"nextd.6259"	6	"sea_horse"	248867	141027	0.013	0	0.014	50664	47008	0.099	0	0.099	69244	89383	0.013	0	0.013	49588
"nextd.7208"	7	"sea_horse"	184911	160551	0.003	0.007	0.01	50776	61638	0.078	0.008	0.086	67740	118358	0.008	0.004	0.012	49144
"nextd.8163"	8	"sea_horse"	191219	169445	0.007	0.004	0.01	50612	78090	0.07	0.019	0.088	60188	128337	0.009	0.004	0.013	48912
"nextd.9148"	9	"sea_horse"	266883	147063	0.008	0.004	0.011	50788	62726	0.103	0	0.103	64632	103924	0.014	0.001	0.014	49280
"nextd.10135"	10	"sea_horse"	182203	110365	0.01	0	0.01	50812	48820	0.057	0.008	0.066	59692	79322	0.007	0.004	0.012	48468
"nextd.11151"	11	"sea_horse"	181311	135993	0.009	0	0.01	50776	52578	0.088	0.004	0.092	67660	88615	0.007	0.004	0.011	48980
"nextd.12135"	12	"sea_horse"	247091	160108	0.008	0.004	0.011	50868	63126	0.105	0.004	0.11	74304	114893	0.013	0	0.014	49400
"nextd.13122"	13	"sea_horse"	200219	159351	0.01	0	0.01	50788	65426	0.074	0.008	0.083	60776	111417	0.008	0.004	0.012	49316
"nextd.14118"	14	"sea_horse"	241659	221349	0.012	0	0.012	51032	91024	0.101	0.004	0.106	73952	177491	0.012	0.004	0.016	49044
"nextd.15118"	15	"sea_horse"	180411	55997	0.004	0.004	0.007	51032	31832	0.044	0.012	0.058	59364	63094	0.007	0	0.007	48680
"nextd.16118"	16	"sea_horse"	175895	36592	0.005	0	0.005	50380	20106	0.044	0.008	0.052	59576	28545	0.006	0.001	0.007	48972
"nextd.17118"	17	"sea_horse"	181303	75870	0.004	0.004	0.008	51020	36202	0.051	0.007	0.06	59616	58535	0.008	0	0.007	48716
"nextd.18118"	18	"sea_horse"	174995	156377	0.01	0.001	0.01	50944	71200	0.07	0.008	0.08	59528	115133	0.014	0	0.014	48660
"nextd.19118"	19	"sea_horse"	177711	156952	0.009	0	0.009	51072	74548	0.076	0.004	0.081	59512	113432	0.012	0	0.012	48692
"nextd.20114"	20	"sea_horse"	211043	149085	0.012	0	0.013	50772	65464	0.088	0.007	0.095	70468	119903	0.013	0	0.013	48952
"nextd.21141"	21	"sea_horse"	177711	106458	0.007	0.003	0.011	50708	49764	0.075	0.008	0.083	59588	86227	0.011	0	0.011	48816
"nextd.22124"	22	"sea_horse"	202919	177526	0.004	0.008	0.011	50736	81250	0.078	0.004	0.082	61132	143973	0.009	0.004	0.013	49060
"nextd.23116"	23	"sea_horse"	184011	127738	0.011	0	0.011	50996	51090	0.081	0.004	0.085	67736	100059	0.008	0.004	0.011	48808
"nextd.24114"	24	"sea_horse"	213735	162731	0.011	0	0.011	50628	63728	0.076	0.008	0.085	65976	93069	0.01	0.003	0.014	48996
"nextd.25114"	25	"sea_horse"	240759	64430	0.004	0.004	0.009	50824	22712	0.058	0.007	0.065	65688	49357	0.004	0.003	0.009	49092
"nextd.26114"	26	"sea_horse"	181311	110892	0.005	0.005	0.009	51088	46760	0.081	0.004	0.084	67792	88322	0.009	0.001	0.01	48956
"nextd.27114"	27	"sea_horse"	261491	118721	0.012	0	0.012	50960	44478	0.093	0.008	0.101	69800	89183	0.012	0	0.012	49492
"nextd.28114"	28	"sea_horse"	202919	193052	0.011	0	0.01	50876	79214	0.059	0.012	0.071	61104	125094	0.013	0	0.014	48548
"nextd.29114"	29	"sea_horse"	186711	162305	0.012	0	0.014	51020	67808	0.106	0.003	0.111	67756	114675	0.008	0.004	0.014	49260
"nextd.30114"	30	"sea_horse"	180411	130485	0.01	0	0.009	50920	54952	0.097	0	0.097	67116	94983	0.008	0.004	0.012	48776
"nextd.31141"	31	"sea_horse"	225459	202421	0.008	0.004	0.011	50504	95544	0.089	0.012	0.101	62324	144543	0.011	0.004	0.014	49212
"nextd.32123"	32	"sea_horse"	173195	133506	0.006	0.003	0.01	50972	55042	0.068	0.008	0.076	66240	107312	0.01	0.001	0.01	48928
"nextd.33115"	33	"sea_horse"	204727	120804	0.01	0	0.01	51044	49438	0.065	0.008	0.073	65540	80775	0.009	0.001	0.01	49236
"nextd.34113"	34	"sea_horse"	202919	139126	0.01	0.001	0.01	50948	54702	0.057	0.012	0.069	60836	94684	0.008	0.004	0.011	48824
"nextd.35107"	35	"sea_horse"	202919	64062	0.004	0.004	0.009	50728	30258	0.062	0	0.062	61072	53215	0.01	0	0.01	49088
"nextd.36106"	36	"sea_horse"	191219	133733	0.007	0.003	0.01	50840	59026	0.08	0.016	0.096	68312	101039	0.008	0.004	0.013	48972
"nextd.37106"	37	"sea_horse"	158779	115449	0.006	0.004	0.01	51128	48694	0.072	0.004	0.077	64832	93735	0.007	0.003	0.011	48564
"nextd.38106"	38	"sea_horse"	147971	38982	0.006	0	0.006	50552	19920	0.042	0.004	0.046	57948	36589	0.005	0	0.005	48560
"nextd.39105"	39	"sea_horse"	214643	148997	0.01	0.001	0.011	50892	45232	0.08	0.004	0.084	65892	89692	0.011	0.001	0.012	49212
